80121|369|1|32969334
78957|2685|1|33271787
90200|1476|0|33955627
88353|2101|0|32574154
82331|77|1|29511090
89551|4521|0|34342843
82046|1263|0|22733207
82148|1216|0|26005720
90280|405|0|34840348
70914|1215|0|22091293
91176|8787|0|35181984
87117|1149|1|30633133
89948|9653|0|34342869
70832|4468|1|28353406
88560|2730|0|35490093
84525|448|0|25699690
79499|1596|1|22595292
79913|232|0|21018184
87800|9055|0|31686384
89224|1650|1|34239164
90696|963|1|34552129
86376|789|1|34312045
70614|4543|0|28091778
90535|98863|1|34342232
80190|9662|1|32401214
88463|114742|0|32311357
80258|962|0|21183415
87125|41223|0|30622066
78990|2712|1|34999739
87657|109478|1|31699269
85503|4468|1|28314851
90444|177|1|34563015
84345|2239|1|34031397
89974|1084|0|34159133
79837|115228|1|32672167
84207|1643|0|28049999
80794|9674|0|33258497
78357|598|0|21881198
87914|2201|0|31952302
83950|1530|1|24755456
82907|1144|1|28056524
79492|8720|0|35624214
82042|2244|1|22804524
88650|4549|0|32446082
90514|408|1|34322526
79021|4247|1|35136979
85284|1644|1|33920109
90512|98863|0|34321367
90350|2214|0|34532802
78238|4549|1|22672206
82047|2118|0|27126680
89422|115230|1|33214805
83451|30895|0|29099405
90506|8841|0|34322539
90629|50|0|34431635
87361|4247|1|31708364
90705|834|0|34552293
70907|1036|0|35909072
81231|865|0|22914252
81412|2206|1|30153153
80129|1563|0|32970513
88684|2132|0|35495901
88579|129|0|35016448
80101|1014|0|21104669
82262|1621|1|33976815
80955|2289|1|33841379
83165|1059|1|23677556
78272|4596|1|21053995
83006|4592|1|28082552
81405|2125|0|34089501
88763|115230|0|32442008
87126|1069|0|30601083
90844|98879|1|34791532
88842|9674|0|34589184
88876|114741|0|32553641
78377|2211|1|33496377
90391|2257|0|34540739
87762|1697|0|31658075
87328|1988|0|31692455
92381|2113|1|36543573
90539|2270|0|34342720
79324|598|0|21559207
80243|77|1|30470873
88581|2101|0|32469369
83126|3522|0|28101867
90339|1146|0|34215256
88137|2243|0|34611811
88565|1217|1|33112375
78595|597|1|21003475
91104|4541|1|35081731
82053|2260|1|22741528
83121|9033|1|28092463
80928|1596|1|26108132
90619|853|1|34656571
81342|1607|0|32672446
82906|962|1|28058098
90843|230|0|34791577
87998|9374|0|33645040
85283|231|1|33919962
89296|1036|1|33070163
82344|2118|1|33974136
82287|1627|1|28561809
88556|2245|1|32464265
78811|2668|0|33440223
88139|1062|0|34611830
78814|5|1|23892693
88592|114742|0|32712274
81358|238|1|21903576
78379|408|1|33496987
88344|2077|1|35303972
83946|9613|1|24756518
77955|36946|0|34441592
83519|2264|1|32548404
90301|838|0|34632761
89268|9000|0|33057938
88665|1623|0|35076000
70805|1988|0|33372647
90605|225|0|34414634
88689|112657|0|32382419
78297|2668|1|30980858
90679|117|1|35303181
79388|1533|1|21127058
88450|4485|0|35069049
80251|4524|1|30467177
82289|2080|1|33978472
88539|2248|0|32462966
84831|2109|0|34899090
78674|1176|1|22656899
90559|9794|1|34347255
81360|356|1|32706253
80912|1009|0|26108015
90592|102474|0|34387729
82954|649|0|28068399
88464|2256|1|35078628
89378|368|1|33122953
80942|4519|0|34192071
84651|1735|1|34182762
70659|2274|0|22094121
81998|4067|1|22658895
88177|4420|0|34607114
81254|4672|1|33734112
78265|448|0|21117079
84334|9187|0|33919828
80042|2270|0|21089379
80080|2343|0|27819817
89687|252|0|34422857
91095|1264|1|35145559
90315|40|0|34633570
88448|74|1|35075472
80865|448|0|21460229
82066|2259|0|27233085
85446|408|1|28213000
78417|1058|0|34379434
88503|9171|1|34614537
81902|1615|1|27287157
88509|936|0|33204624
89350|936|0|33097050
80185|991|1|27804684
89934|98862|1|34332356
79826|1561|0|32779243
85527|1362|0|28373194
83731|4635|0|31955929
87082|788|0|30668049
83134|460|0|28102159
87076|226|0|30647077
78336|408|1|33496759
70943|1001|1|35904425
78955|2688|0|33034877
90661|2695|0|34807395
92273|9650|0|36679059
88683|1479|0|35256900
82343|1621|1|33982356
88452|112637|0|35064189
88645|2101|0|32366049
90458|177|1|34563588
85319|2105|1|27957099
88583|1503|0|33111419
84749|4507|1|33904330
82034|1649|0|22744718
88209|2206|1|35078044
88780|955|0|35078684
91035|9333|0|35045878
79839|114746|0|30116212
79911|2235|0|21020652
88640|400|0|32442611
81419|1056|0|32744600
88135|4669|1|34508948
84497|4666|0|33595302
84049|214|1|32157680
87139|9374|0|30668422
82896|4057|0|28056048
87337|2343|0|31692374
78589|2239|0|34667022
78188|369|1|22775925
87320|2343|1|31691694
78302|2672|0|30981612
79842|1989|1|24196017
80099|1063|1|24914531
89301|1096|1|33070331
83723|248|1|27661905
79346|1530|1|21064456
83172|4387|0|23731342
82342|2126|1|33992227
90377|120|1|34540567
90497|9088|0|34308606
82799|2101|1|33992937
90329|1512|0|34216032
90058|1512|0|34804287
89940|408|0|34335403
80241|252|1|30473176
85302|1163|0|33903441
81520|2263|1|22039810
90414|342|1|34685399
82276|2096|1|33999432
82910|2719|1|28057495
90423|9171|1|34556032
91300|9088|1|35285479
84591|881|0|33903984
85292|1069|1|34045879
90617|1080|0|34428564
88189|2148|0|32442932
80031|2255|1|21089364
88535|1533|1|34719428
88598|2101|1|32346067
70842|4247|1|29254471
84793|9167|0|27845530
88349|114746|0|32572055
84756|1570|0|31104462
80079|16|1|27822362
82275|1621|1|33968962
83515|1643|0|32152962
82542|4674|0|23233211
84439|9792|1|27782420
81054|1125|1|33829533
82091|230|0|27630072
70954|988|1|35915862
89369|4674|0|33122687
85330|9288|0|27956898
86680|4541|1|35170858
78899|467|0|33955424
84004|1036|1|35908828
70568|1697|0|28101285
85327|2105|1|27956597
86363|2289|1|31815339
82297|1069|1|29033600
89549|2068|0|34309001
89179|342|0|35063577
80649|9665|0|33438312
87078|9174|1|30652244
89910|4014|0|34806095
90323|1570|1|34214675
87111|936|1|30657258
84204|4467|1|32317825
87085|1148|1|30641114
81604|2266|1|22794422
85470|4083|1|28231772
88681|1154|1|34912243
88202|2224|0|35101558
88449|130|1|33040733
90501|1149|0|35014169
89399|1263|0|33180799
82654|2106|1|30229509
89343|1643|1|33091224
78380|1616|1|20298326
83022|1218|1|28082500
90609|955|0|34422929
80249|86|1|30473422
81068|4517|0|26089897
79893|4387|0|21016099
78363|602|1|20997393
79980|2343|1|32770476
85539|1563|0|28351294
84337|4676|0|33920189
91175|2217|0|35183830
89358|4517|0|33110484
80948|2064|0|34192241
77949|8791|0|33481533
78252|185|1|22665426
78446|4517|0|33930361
88646|9794|0|32612202
88290|4572|1|32125212
79907|1063|1|21017481
90409|9653|0|34556598
80888|4902|1|26191928
87070|789|1|30638571
90785|2668|0|34646222
81467|2343|0|26135523
85306|4059|1|27910716
90604|252|1|34416418
78175|4596|1|21001816
90841|1254|1|34790877
90416|1648|1|34554852
81048|1624|1|33825767
70944|2236|1|35904837
81631|4082|0|22155807
78509|4594|0|21558174
88836|2109|1|34589277
90300|112636|0|34633864
81935|9674|0|24386227
82045|2236|1|22730202
79982|2209|1|32770339
87121|936|1|30629512
79808|448|1|20994530
79015|467|1|35127636
91220|2717|0|35216345
78189|4549|1|22776484
83771|1503|0|27710816
81938|1649|0|22731357
89219|4490|0|34247824
91093|4247|1|35081190
82894|1512|0|28057741
88204|2101|0|32715282
78251|61|1|22666132
80127|4550|1|32968292
85524|1172|1|28351935
90275|1615|1|34717282
81896|4503|1|33879110
88661|33128|0|34940392
90583|1512|1|34385077
77902|4517|1|34276798
87173|2067|0|30668971
84687|1029|0|26108452
77868|882|1|21525612
88460|955|0|34926176
82557|1022|1|23240645
81883|661|0|22609328
90702|1017|1|34551578
90086|86|1|34807103
85493|956|1|28310906
70695|1058|1|27842395
89341|4679|1|33092446
87054|1149|1|30642346
88533|9065|0|35076768
83759|214|0|27095681
90317|4080|0|34207692
79421|1218|1|22747981
70850|1988|0|33377012
82284|1362|0|23666667
70939|1012|1|35904337
72091|1005|0|35908461
79396|1570|1|20877605
81382|2672|0|32770652
80896|4399|0|26211118
83147|1615|1|23783422
77957|2731|0|33847861
88633|836|1|35070841
90302|1300|0|34633017
90579|9374|0|34386196
83972|84|0|33892742
82164|2672|1|22781512
90971|4679|1|36182905
87321|1988|0|31695628
83681|1357|1|31934624
84436|4537|0|27783116
90457|1533|1|34563383
88561|1607|1|35067294
88582|2109|1|35489995
90297|109447|0|34632798
70816|655|0|35546454
79598|865|0|22902417
78812|5|0|23566164
80133|369|1|32969869
87120|9655|1|30629367
90614|9174|0|35284795
79973|1006|1|32770913
92151|2201|1|36182759
86687|2712|1|35222590
81420|474|0|21939855
88476|2101|0|32666073
87010|8996|0|33101792
91069|467|0|35131237
88648|2261|0|32551246
80913|895|0|26108487
81400|4419|0|34193058
78989|9616|0|34357515
84390|16|1|33904194
80562|1214|0|32164053
86681|2716|1|35173491
92010|1146|0|36622438
83026|990|1|28082218
82958|4685|1|28068121
79975|231|1|28569117
90581|1069|1|34386235
85531|8841|1|28353117
80033|2238|0|27809197
78211|1644|1|30926908
78902|215|1|34666692
88655|2248|0|32550452
81885|2118|1|32779770
92494|9171|0|36650328
87014|2735|0|33915365
87351|9789|0|31709141
79026|4541|1|34961284
80418|814|1|26108304
90585|2218|0|34791001
84653|1217|1|26002250
87107|1616|1|30652649
90884|408|0|34840547
76679|1172|0|33955924
88668|9088|0|35256295
88971|4668|0|33122897
82472|1022|1|23210650
86332|4674|1|31076516
78979|366|0|34153877
88651|1261|0|32550544
82038|9183|1|35627265
88558|9666|0|35244701
88455|2247|0|35074337
78331|9171|1|20283293
80817|955|0|33235322
81364|789|1|32705171
78818|369|1|33438657
82085|1045|1|22754384
80987|860|0|26124031
80922|1516|0|26107492
88134|2237|0|34604776
84738|173|0|33904433
89898|4014|0|35657102
83167|9065|0|23886949
70797|482|1|28349073
87709|954|0|31716534
88352|4507|0|32568862
89867|2209|1|34305838
89894|963|0|35653186
80193|1059|1|21124436
78368|238|1|21147610
88614|8841|0|34877002
84178|910|0|35476314
92379|2105|1|36542221
90105|369|1|34796997
88596|115232|0|32511320
78421|4041|1|23698925
79224|1607|0|33306935
83691|1351|0|32603149
88772|2146|0|32461288
84446|1498|1|30146574
88692|114742|0|32381056
88918|1512|0|32584499
89897|1563|1|35527403
81410|1163|0|29397677
78105|248|1|28552030
88183|2149|1|32437667
71273|130|1|29704905
89262|4490|1|33664060
88351|2248|0|32221656
78191|120|1|30912211
89960|98863|0|33738302
83111|898|1|28096173
88086|2238|0|32409492
82395|1044|1|23199536
80954|4059|0|33932167
90171|1153|1|33934404
88482|2147|0|32333262
87053|8710|1|30625750
88001|1149|1|33638801
90376|936|0|34222355
90542|98863|0|34341519
88324|4572|0|32164202
79491|813|1|21818509
87087|230|0|30641887
91140|230|1|35348626
88844|1674|0|34588307
81241|13639|1|30778627
82901|2705|1|28057596
84538|1357|0|32156581
79485|2711|1|22560850
90447|1626|1|34563504
87706|2127|0|31478588
83548|2668|1|27414794
81018|1062|1|26073252
84437|4052|1|27781794
88481|114741|0|32333940
81383|603|0|21917634
82274|4507|1|33970274
85875|1093|0|34312840
88673|2109|1|35046009
89556|2343|0|33327514
90580|76|0|34387803
78290|2672|1|30981702
77954|2719|1|23566828
80671|342|1|33500188
89914|252|0|34158853
78250|185|1|22673617
91030|2238|0|35045369
80953|8718|1|26119037
88603|1215|0|35075649
83704|4072|1|28082542
83717|1351|0|26261524
83589|1314|1|32096258
78204|1122|0|30926488
80277|1063|1|23568578
90717|4507|0|34565234
89643|1627|1|34242072
82340|2067|0|34890731
87350|4572|1|30858733
80201|2343|0|27803602
87757|4041|1|34007206
89385|247|0|35074160
83003|1616|1|28082613
79890|4418|0|21015613
71831|1059|0|30578612
90610|75|0|34639531
79004|1063|1|25089474
85508|9153|1|28312726
87756|2260|1|34005756
88473|2246|0|32310695
82800|2080|1|33995368
80925|1017|0|26107969
80196|72|0|21124250
90693|813|0|34551052
90792|4667|0|34658763
84132|997|0|35476069
84824|2236|1|32230873
84459|215|1|34112142
88127|2148|0|32448047
81994|655|0|22659532
79487|8720|0|23006008
81269|564|1|28213442
83233|833|1|28208057
89557|1490|1|34309142
91087|114740|0|35077700
79984|8793|1|32767596
79985|405|1|21034144
91269|114746|1|35254479
81059|1045|1|33826067
79720|4519|0|28301139
90316|4003|0|34633824
83137|1674|0|27066366
84058|1139|1|32145494
