97575|311
650541|305
172658|298
668739|287
660197|81
125659|95
658381|61
86688|79
408163|278
87718|311
171884|40
172515|295
87298|79
589475|48
121876|83
51377|4
97713|311
430330|323
417999|280
13112|202
55033|322
85857|47
525215|61
670202|25
126325|299
604367|61
418936|280
418634|280
94894|70
367321|317
408179|278
540817|283
170788|39
605746|25
125173|36
196703|27
88540|276
187242|340
408641|312
265909|282
335629|96
702874|371
84733|85
400911|346
88592|276
417976|280
76399|297
36110|198
143080|26
604397|61
54147|67
247788|12
409813|280
40202|4
610652|280
54456|279
79356|27
254181|22
125516|36
479312|61
39397|80
366122|316
79377|27
304930|278
123221|34
398513|67
397608|48
186520|77
85835|47
417685|280
647368|277
255825|368
123676|34
89425|39
335519|77
265872|282
528143|86
425730|276
418093|280
614515|368
107770|311
359665|48
543133|276
160201|346
66356|49
75093|21
598866|280
89831|307
397657|48
527944|310
66436|49
113402|367
673079|27
149102|371
171285|295
60088|76
289539|1
217569|15
93738|17
171995|40
93858|91
129618|333
417362|280
452559|79
137628|21
505514|277
417981|280
187702|278
171008|294
359751|48
404933|315
84986|309
125454|36
417424|280
87236|81
75270|110
604372|61
86997|79
406357|350
378869|76
318047|311
521683|277
408557|312
94076|92
161513|346
426885|276
525230|385
372497|48
140543|27
114260|362
604370|61
134719|346
523409|276
171475|297
378923|76
662460|47
223389|366
517699|277
562219|47
66663|51
418196|280
173959|312
676296|278
600886|365
248649|338
51020|310
124314|34
408140|278
402079|61
200870|350
15775|276
89094|21
218350|373
404963|315
397677|48
107858|311
123988|34
123987|34
88556|276
599670|280
169695|296
171445|297
256613|13
143046|26
419671|280
53929|277
130242|305
325945|280
513659|339
87265|79
537677|391
149080|371
613757|70
127790|306
124011|34
358|35
170700|39
129167|94
189282|277
498773|25
566783|81
93148|11
140045|314
418482|280
39654|105
660532|307
522970|67
86257|80
89277|298
66451|49
341647|276
232273|358
421107|319
138737|18
409313|280
408716|312
87458|83
665274|277
87010|79
435859|75
98538|86
540791|92
525212|67
122894|34
631865|359
87569|83
430359|323
400880|346
254268|22
86715|79
575185|47
137410|21
662553|54
126763|302
397647|48
135523|301
171634|42
4066|92
220713|82
340204|86
219439|363
170919|294
248621|338
510336|316
406280|378
257382|13
41521|320
171401|297
187620|278
401285|86
426960|276
87721|311
658627|61
172579|298
426886|276
624137|368
335590|70
92395|15
564927|46
125701|95
123151|34
90588|279
87940|311
71311|46
576994|314
93637|16
187166|340
543825|310
423367|48
532301|368
90245|301
673153|27
55135|368
196447|27
163325|312
125526|36
366259|84
254120|22
419859|280
600032|67
402369|67
71697|25
89905|277
528436|65
516160|48
529062|47
603689|80
425753|276
128064|304
556229|319
51617|86
578045|21
662452|47
660206|81
658468|67
49738|323
400603|346
170141|356
219377|363
218003|373
123023|34
87208|81
127138|303
85944|47
126356|299
564975|48
160160|346
556375|279
340825|63
365981|54
257178|13
372481|48
668742|287
91202|13
188616|86
87234|81
91623|96
490665|375
90610|92
411458|12
90277|299
524420|310
591890|312
57476|11
405070|315
89507|40
374175|278
71480|46
609908|321
227358|366
512985|86
66309|50
402354|67
576500|70
170120|356
403490|79
254099|22
51059|310
39777|105
173922|312
409816|280
702758|371
670635|78
369560|276
593736|79
87446|83
523103|61
658680|61
126902|307
609896|321
9332|79
90074|279
451641|79
52876|49
409693|280
672537|295
161809|340
54145|67
51088|310
421121|319
61532|81
33750|24
173902|312
171149|295
125258|36
163493|312
66668|51
125403|36
486244|277
124558|34
660212|81
13495|166
186128|81
218245|373
419479|280
702602|371
107851|311
430208|323
173125|40
525447|82
134787|346
418199|280
613127|297
576929|315
340664|13
401340|75
196904|27
89547|40
372284|48
122301|324
9610|47
334994|12
319486|165
406324|378
665216|277
341934|58
93240|11
314642|18
433932|47
119302|18
673121|27
406341|378
188850|82
113881|367
219455|363
637293|40
209360|296
15820|202
201749|326
524345|319
408736|312
95004|46
530442|277
48822|8
88938|26
127590|301
530645|18
460755|70
13448|181
85012|77
55066|368
335479|276
670262|25
526828|290
171974|40
289552|1
137440|21
160184|346
131497|307
135526|301
498687|314
418439|280
124464|34
503591|61
189166|277
378879|76
339659|311
107807|311
333370|311
126752|302
91009|94
172650|298
257064|13
121903|83
76413|297
409863|280
659450|576
417430|280
125134|36
66512|49
401320|75
562183|47
55155|368
604405|61
126566|301
89908|277
611011|280
398078|47
372313|48
222013|70
55327|368
186686|280
507821|83
530423|75
171916|40
130185|305
169751|296
172346|39
335414|276
556433|279
264912|283
122111|311
52900|49
76418|297
372477|48
658465|67
12949|217
232253|358
398403|67
110187|15
93329|105
125488|36
617740|368
130154|305
66344|49
88390|311
136204|76
58780|86
170883|294
515157|311
54172|279
188760|83
418950|280
160374|346
87816|311
86890|67
600070|61
87709|34
482377|64
110160|15
365481|78
334853|47
123206|34
665255|277
125532|36
89791|307
92453|15
219332|363
75448|307
419835|280
400553|346
418322|280
162122|362
129534|333
528470|319
125224|36
227359|366
411369|12
86955|79
160222|346
125212|36
167308|322
685493|375
335478|276
127569|301
88087|84
257024|13
53291|51
97715|311
173036|297
66377|49
408585|312
186515|77
607832|324
264857|283
57521|11
128154|304
257484|13
584273|21
161796|340
51322|4
409375|280
85861|47
528155|310
525294|368
500065|276
419049|280
335283|70
551827|314
237|92
186659|280
53906|277
409799|280
255911|368
678350|603
355376|48
51204|309
419278|280
160286|346
87120|61
171780|42
418283|280
121977|317
528831|50
589875|25
536252|391
169841|296
85943|47
386922|278
169704|296
186215|74
257170|13
149073|371
437996|61
77433|294
58785|86
87296|79
366064|13
217605|15
75632|39
515073|95
170852|294
189173|277
406308|378
84968|47
86854|67
230924|16
662506|54
172352|39
87979|84
90920|96
341975|58
84398|278
365535|78
403451|276
401034|323
97542|311
89627|75
93287|8
218122|373
673035|392
524289|319
219459|363
257010|13
12353|103
418645|280
88887|25
419137|280
55220|368
398401|67
126598|301
604561|54
75648|39
673039|392
189551|279
170733|39
430322|323
658464|67
113785|367
668042|42
127557|301
137403|21
170025|298
170662|39
163530|166
585229|47
403219|276
409234|280
88955|24
674868|70
125462|36
161760|340
605733|25
87733|311
163249|312
400548|346
419765|280
502671|70
171320|295
372260|48
599215|280
668391|103
675022|277
528953|48
163354|312
305070|278
423071|325
171086|294
341713|69
674941|70
125089|36
129103|94
160384|346
161679|340
613483|46
479198|46
139615|17
94589|311
374062|278
187236|340
93237|11
137605|21
257335|13
137291|336
419785|280
57545|11
37163|50
218776|61
87477|311
604548|54
127458|301
562196|47
140035|314
340552|12
89364|39
604566|54
430231|323
409206|280
675067|277
359678|48
674850|70
652497|277
399566|70
87452|83
630255|1
188176|276
93321|105
417848|280
89192|21
75569|40
123901|34
658370|61
536289|334
401355|86
606935|50
543720|309
408098|278
403270|276
523303|49
51358|4
660400|276
609918|321
170805|39
513393|82
1085|77
529074|47
149026|371
561088|6
139496|17
528925|277
255863|368
218733|61
530636|18
65861|50
90118|279
130193|305
575165|47
160556|346
88047|84
110087|15
265801|282
86077|47
565021|80
419124|280
402055|67
209321|42
417673|280
143081|26
408625|312
513259|283
123318|34
426430|311
126793|302
333365|311
372308|48
121929|317
58699|79
610766|392
115717|346
123739|34
160445|346
523390|276
171680|42
189241|277
408806|54
108251|312
503336|67
93078|4
668039|42
108062|312
662491|47
97600|311
128135|304
405941|78
220707|82
173157|40
366781|301
55160|368
442973|49
170878|294
373734|54
542228|307
89107|21
91598|94
173182|40
421021|319
372524|48
86198|65
36487|80
255829|368
137563|21
305038|278
220725|82
119350|18
169678|296
171343|297
534358|309
672330|307
185496|75
524023|311
91068|12
87243|81
87014|79
94868|70
338866|85
398006|47
66522|49
610775|392
398120|47
200860|350
93696|16
128147|304
50999|310
161498|346
140461|27
408642|312
89782|303
110209|15
403493|79
409376|280
472093|95
129151|95
85050|77
659949|81
513309|309
92994|290
546175|293
551833|25
140046|314
86794|67
600043|61
417616|280
160437|346
89394|39
84921|47
108313|15
88092|311
114114|103
107679|311
662058|40
97705|311
65864|50
566771|81
137367|336
217594|15
178867|323
143060|26
85713|49
171422|297
405087|334
188114|276
398508|67
85930|47
630921|296
170036|298
170880|294
512992|86
89654|75
171770|42
211480|48
702779|371
253888|22
51044|310
125087|36
77384|308
418840|280
80014|27
283753|79
419219|280
57617|11
642306|64
129464|306
85702|49
257043|13
378855|76
126371|299
85698|49
232299|358
254048|22
528439|65
533282|312
662068|40
172671|298
340556|12
419286|280
408734|312
149126|371
66239|50
97627|311
107815|311
564895|46
91006|94
90995|94
173066|297
127289|11
56690|8
430202|323
160268|346
139967|25
665181|277
535633|277
603907|67
617725|62
409337|280
186684|280
662445|47
595316|47
123441|34
88103|311
126746|302
60072|76
187162|340
121774|83
543763|310
136308|85
89871|307
54523|279
171874|40
365544|78
417987|280
691097|50
480479|48
551009|324
671721|77
400516|346
89723|277
403494|79
57269|368
563250|338
661474|26
397648|48
89839|307
173220|40
114232|362
124018|34
338627|277
40318|7
409638|280
403383|76
123978|34
55337|368
397607|48
114087|103
107921|312
661392|25
71404|46
91081|12
127235|303
673285|294
148552|371
672309|304
256866|13
430366|323
84665|77
658434|67
418745|280
673018|299
189181|277
333338|338
88247|86
256933|13
171432|297
89829|277
29397|16
21584|13
417873|280
51156|309
128298|350
60086|76
66445|49
170454|356
254029|22
505864|95
123463|34
161546|346
86101|70
419245|280
76257|297
89452|39
77415|308
426938|276
134725|346
54162|67
340604|12
37643|49
624138|368
615482|34
148789|334
54304|279
528941|48
418131|280
498689|314
171931|40
230519|16
691324|54
172362|39
84940|47
505849|360
89634|75
398104|47
334896|47
87911|311
418407|280
525767|311
66641|51
498734|25
334901|47
402021|61
418855|280
201727|326
616376|368
87360|79
620385|42
609309|311
123510|34
569211|25
143049|26
163382|312
87299|79
342104|311
409631|280
87467|83
94898|70
702512|371
650224|378
703083|371
409966|280
417759|280
186539|77
673286|294
232902|82
419861|280
55050|368
409218|280
409254|280
92959|293
525513|311
624139|368
437997|61
248084|12
51104|310
66488|49
260119|284
126653|301
129158|94
530147|311
685454|311
170003|298
160461|346
257220|13
401085|331
397556|48
400993|323
124612|34
417928|280
90063|279
51092|310
89352|39
89479|40
604621|54
149258|371
196705|27
547845|309
405006|326
658389|61
665213|277
171792|42
66552|49
417456|280
433299|311
335491|276
71672|25
113829|367
264906|283
72670|46
418150|280
528995|95
223419|366
171240|295
339673|311
90980|94
189441|279
400831|346
338854|85
527327|293
127668|299
87630|311
257197|13
442982|49
126398|301
56700|8
426967|276
248698|338
507905|65
335426|276
129149|95
162129|362
536176|334
400635|346
92373|15
430227|323
75280|32
534355|309
261856|181
54358|279
66706|51
188170|276
553575|76
432890|50
257293|13
86947|79
232302|358
172521|295
77460|294
84589|309
89812|307
85618|82
88305|311
93218|11
443052|49
171532|297
84904|277
124005|34
247745|12
20685|172
419638|280
683963|371
87742|311
398471|67
126818|302
113380|367
553401|276
417314|280
418451|280
94889|70
230853|16
130150|305
84638|310
89718|277
167320|322
110093|15
434531|310
523|5
702491|371
53337|51
255872|368
503540|61
125209|36
724162|17
481832|311
289631|1
152896|371
115283|106
417775|280
108144|312
408712|312
53329|51
398481|67
127701|299
418847|280
341704|69
86378|80
88317|311
524021|311
107692|311
66468|49
93744|17
200796|350
160433|346
419387|280
1533|79
335645|96
126835|302
86831|79
525418|305
418716|280
406338|378
672227|49
88018|311
406401|350
408707|312
171269|295
66806|309
398175|47
55202|368
171523|297
160322|346
685490|375
219390|363
126573|301
417267|280
127633|299
89574|40
219449|363
173205|40
86969|79
373603|54
55289|368
88120|311
524552|12
340611|12
658619|67
406286|378
86660|280
644900|375
109485|67
397631|48
126346|299
91475|84
662549|54
137666|21
114237|362
625779|356
591216|91
460759|70
398425|67
75474|40
128245|350
408091|278
169960|298
55186|368
340|95
91307|42
66621|51
434016|47
230657|16
367345|317
378903|76
148803|331
696290|354
123019|34
404953|326
107761|311
570302|277
89382|39
525216|61
171985|40
658659|61
93231|11
115352|62
529177|279
254130|22
88215|86
93076|4
126290|299
122078|311
89583|40
354492|310
338875|85
122862|34
84612|309
432884|47
143007|26
227363|366
54118|67
91292|42
398443|67
75748|303
113825|367
12513|105
254033|22
161667|340
559609|354
398497|67
89969|277
49727|323
524460|340
52909|49
122075|311
674987|277
123183|34
123876|34
340685|13
126414|301
55165|368
255912|368
402304|61
523136|279
143051|26
189224|277
171391|297
675046|277
129479|306
108984|77
84984|309
53899|277
171259|295
526267|86
24292|63
248096|12
523845|311
172563|298
77495|294
434466|310
397635|48
604625|54
90269|299
128054|304
113649|367
619842|277
341566|4
61107|47
338303|277
94071|92
131485|307
433876|47
39400|80
524547|12
636418|363
506964|95
249127|280
403440|276
89808|307
149016|371
529067|47
122290|324
97808|50
66551|49
167339|322
112656|18
660346|276
94932|92
171734|42
49731|323
334904|47
408225|278
171151|295
87498|311
533495|79
129467|306
210619|48
660003|81
417293|280
610751|276
24171|278
702687|371
365465|78
139987|25
673139|27
190298|81
188889|82
84785|47
169649|296
172495|295
702924|371
126257|308
247676|12
86651|280
134798|346
638530|363
88307|311
603683|80
260147|284
606611|25
53789|280
52841|49
14034|238
599259|280
191120|18
85886|47
173127|40
86287|80
123551|34
66526|49
137643|21
545704|18
129397|306
569013|54
114256|362
421089|319
334992|12
139966|25
521092|294
113537|367
401244|86
148839|331
408757|54
110115|15
170756|39
123746|34
418822|280
367298|317
1500|92
598340|91
612462|34
129469|306
85815|47
248028|12
401210|75
418074|280
461290|295
43752|12
148521|371
246926|65
400825|317
401294|86
418154|280
149189|371
114129|103
171505|297
2234|12
86349|280
123579|34
661405|25
418903|280
89099|21
54113|67
403367|79
540803|76
554248|65
140032|314
90982|94
248709|338
90067|279
355322|48
553394|276
525101|311
419042|280
409725|280
127251|303
418892|280
417998|280
148797|331
66628|51
405963|70
162190|324
403470|79
189213|277
372309|48
1133|95
220705|82
423238|48
88183|311
12339|106
91531|13
29010|17
66639|51
107762|311
397624|48
335334|278
604376|280
218669|61
556339|277
51029|310
595307|47
124148|34
51642|86
137287|336
90253|301
87185|81
400731|346
195776|312
528620|48
672338|307
528803|50
399506|70
121892|83
418850|280
551012|324
107698|311
124565|34
443060|49
140498|27
232266|358
94067|92
113733|367
515929|67
160276|346
406291|378
121946|317
91553|13
674943|70
419370|280
39088|92
660261|301
91131|13
653724|310
221641|82
55101|368
114136|362
169642|296
683477|62
554245|317
535644|79
161694|340
525772|311
403252|276
613760|70
335486|276
54161|67
44627|92
218345|373
418720|280
674655|34
75581|40
409694|280
609269|311
662548|54
13621|224
248233|12
126413|301
402371|67
355383|48
525708|319
417910|280
51120|310
55330|368
547836|309
171656|42
510943|82
78114|13
662564|54
75103|39
86883|67
85814|47
186835|295
137339|336
12350|74
152914|371
86753|280
217575|15
51094|310
397664|48
171152|295
121927|317
92477|15
530553|47
418369|280
398451|67
389343|61
208639|5
171103|294
87077|61
137504|21
148823|331
335089|13
173213|40
365516|78
668388|103
66624|51
148866|334
607343|523
88192|311
129568|333
409279|280
201693|326
365539|78
186664|280
187650|278
568932|54
49274|58
128460|350
14857|233
372086|48
127112|303
417947|280
124008|34
90182|279
66374|49
52888|49
399526|70
674965|277
247736|12
451638|79
172387|39
417378|280
340798|63
49739|323
75712|39
86389|80
221988|70
537660|334
359683|48
65841|50
660059|81
53309|51
334876|47
54120|67
169878|298
121847|83
90991|94
254145|22
647437|22
248124|12
264911|283
418890|280
126287|299
335292|70
125684|95
612220|34
417368|280
556394|279
505512|277
341630|276
128663|82
130159|305
600802|365
334847|47
418545|280
335015|12
340696|13
125162|36
55322|368
171518|297
403227|276
149155|371
218768|61
97652|311
401378|86
248337|12
401975|61
186546|77
418526|280
148904|334
88128|311
149014|371
257031|13
129417|306
341250|92
256796|13
609296|311
172434|295
85725|49
53802|280
186544|77
12375|76
75703|39
408783|54
93160|11
249112|280
426415|279
401317|75
60044|76
305015|278
334900|47
248625|338
522034|277
91179|12
603748|80
148836|331
254248|22
88612|276
523506|85
86733|280
87035|61
89444|39
230360|16
220728|82
88042|84
534415|371
359736|48
703135|371
186129|81
55175|368
615880|368
161728|340
169799|296
66532|49
355379|48
374145|278
125147|36
54409|279
89396|39
108073|312
160149|346
163474|312
89263|296
257004|13
342001|74
97755|311
113420|367
419695|280
113377|367
189231|277
658714|280
89573|40
419141|280
419101|280
85798|47
55071|368
218524|373
341687|276
403886|309
607412|392
340646|13
264820|283
418887|280
418397|280
126467|301
80670|75
397724|48
75578|40
591190|91
591131|91
615444|523
163363|312
565041|80
615117|368
123314|34
171992|40
366241|84
119385|18
230381|16
171519|297
535879|310
53840|277
127082|303
660534|307
80228|27
123742|34
139532|17
408873|54
39816|77
208509|314
397574|48
113421|367
406014|70
87058|61
187102|340
137219|336
321273|48
191106|18
149181|371
171745|42
87964|84
604573|54
545606|47
223414|366
170871|294
57133|4
417370|280
642316|280
403819|310
127836|306
107904|312
163253|312
189180|277
254155|22
161481|346
160289|346
172674|298
373687|54
148564|371
131493|307
75298|32
137473|21
523819|85
171642|42
174637|282
672586|298
86239|80
171412|297
71399|46
71423|46
125099|36
409706|280
418567|280
418910|280
163367|312
220724|82
535977|391
163358|312
89790|303
149059|371
171444|297
335008|12
660385|276
93650|16
345036|277
43834|13
662035|39
341699|69
80710|75
685460|311
171098|294
122316|324
121953|317
264826|283
209268|103
425727|276
668040|42
665166|277
171356|297
527304|290
87440|83
66689|51
401996|67
502820|63
89485|40
370725|276
660322|276
58825|280
81147|27
163432|312
515303|61
1163|276
691232|86
257409|13
172048|40
91608|96
398021|47
400804|317
84975|47
257399|13
93121|4
53313|51
706759|304
55102|368
126811|302
562175|47
670248|25
160217|346
185941|81
128100|304
508612|50
668720|287
148917|334
525877|47
576926|25
125533|36
139998|25
341939|58
89974|279
423013|325
124495|34
480529|327
4507|18
123332|34
403732|86
188882|82
604565|54
217869|373
14765|173
121824|83
622200|32
66600|51
88198|86
108027|312
409229|280
254125|22
403423|79
160521|346
160194|346
515024|95
658617|67
417853|280
335356|278
604616|54
51081|310
335180|12
89890|277
75481|40
163399|312
123536|34
61104|47
418823|280
87319|79
125210|36
676293|309
114262|362
557406|277
631869|17
113812|367
402310|61
97554|311
359722|48
218687|61
600031|67
171179|295
137586|21
418119|280
622199|32
405883|77
87149|81
123458|34
75663|39
247704|12
638532|363
58787|86
565075|80
125231|36
137273|336
75637|39
334783|47
724015|17
126797|302
125670|95
137641|21
126768|302
51060|310
509389|280
417977|280
90187|279
127688|299
658508|67
691236|47
71248|46
88912|25
160269|346
401823|61
195085|340
188119|276
397673|48
359752|48
264836|283
189489|279
66638|51
418116|280
169723|296
170378|356
125669|95
173077|297
71409|46
434050|47
108067|312
418005|280
335480|276
71375|79
510241|47
190325|81
171644|42
613826|64
526898|74
606665|276
665208|277
140121|314
403434|79
91577|94
254138|22
74010|18
598295|91
518632|42
406330|378
127830|306
97667|311
257715|288
335663|321
190285|81
373547|54
708246|12
161687|340
606851|50
335451|276
66482|49
170802|39
140534|27
66592|51
163392|312
248315|12
126828|302
507669|84
86527|280
90933|96
87910|311
702844|371
170238|356
80706|75
525774|311
417890|280
108132|312
433912|47
219418|363
591186|91
85104|70
418515|280
108127|312
44620|86
366239|84
402278|67
423261|48
402283|67
418256|280
71406|46
464594|325
173943|312
221956|70
114126|103
675058|277
128269|350
170979|294
223461|366
405864|77
173212|40
341520|4
84736|85
418717|280
121715|83
169696|296
89618|75
523396|276
257634|288
605734|25
113657|367
556365|279
524344|319
665270|277
172680|298
668718|287
190667|298
255821|368
658296|280
123682|34
171544|297
127074|303
409352|280
402297|67
87321|79
114264|362
86949|79
91019|94
341963|58
87172|81
419864|280
110147|15
606936|50
218764|61
2214|77
417823|280
160183|346
170843|294
524476|47
137375|21
13698|223
417706|280
419458|280
71774|24
66547|49
257386|13
562195|47
522204|319
217537|15
125651|95
340804|63
335213|15
219447|363
130132|305
421097|319
219445|363
128094|304
75608|40
254250|22
221922|70
140029|314
535637|279
124040|34
10562|25
66849|309
372321|48
543873|310
30729|12
140100|314
218674|61
417682|280
55273|368
189216|277
49261|58
599260|280
167341|322
91078|12
91521|12
419572|280
91213|13
304990|278
127596|301
91380|298
419438|280
359737|48
426883|276
556008|76
515166|311
521687|278
140303|27
93784|17
57539|11
86585|79
152866|371
341657|276
66425|49
60063|76
247743|12
674921|70
55265|368
140108|314
365786|276
421108|319
189234|277
65854|50
172375|39
555096|86
341680|276
685484|523
170648|39
149030|371
86963|79
400836|317
556357|277
2265|13
122954|34
515151|311
619257|25
674932|70
1100|8
419198|280
114109|103
227382|366
127605|301
402075|61
186531|77
74574|17
305055|278
134788|346
417475|280
232267|358
189183|277
658806|368
126927|307
634002|362
187114|340
507909|65
613447|46
163528|166
662074|40
75666|39
93053|4
134736|346
87917|311
123453|34
660353|276
172523|295
661446|26
163323|312
562197|47
54271|279
108245|312
372095|48
417975|280
162146|362
662525|54
55125|368
402237|61
417884|280
642326|61
254232|22
41527|77
658334|61
400620|346
97706|311
76417|297
88057|84
119304|18
49682|323
351151|67
564478|85
160247|346
89154|22
54117|67
503832|368
91073|12
187273|340
265910|282
406342|378
114089|103
418533|280
66524|49
341804|69
73086|34
642896|278
533057|311
417943|280
523847|51
97900|50
339627|311
401324|75
386878|278
549828|278
339596|311
478561|70
61607|81
139454|17
171446|297
124455|34
479684|39
408756|54
129110|94
51619|86
418274|280
703204|371
232271|358
2270|12
94072|92
342035|74
409634|280
386921|278
523568|277
418773|280
385489|301
372274|48
659432|579
125195|36
89520|40
188132|276
53863|277
107793|311
97928|50
234612|276
66494|49
122989|34
122912|34
129171|95
149204|371
566941|79
85672|70
417918|280
89550|40
169948|298
419474|280
88482|54
421079|319
87068|61
419450|280
90176|279
248172|12
39807|77
340802|63
86271|80
124572|34
405030|322
167371|322
172382|39
55157|368
418375|280
400521|346
335605|70
610749|276
127099|303
400483|346
405018|322
170823|39
188138|276
88599|276
526744|293
58776|86
170281|356
417752|280
93056|4
668299|103
409217|280
52855|49
397710|48
341645|276
122667|34
556388|279
88308|311
423051|325
66317|50
400913|346
661459|26
256817|13
401128|323
430256|323
660340|276
355380|48
400538|346
372910|86
617411|365
91347|296
289565|1
39681|98
572559|277
403804|86
4068|74
401026|331
51069|310
91644|303
49732|323
652477|277
265894|282
85733|49
87427|83
232177|358
55132|368
123975|34
49271|58
405059|326
417676|280
398180|47
188168|276
660350|276
122011|317
171966|40
87555|311
53849|277
126331|299
172900|92
344458|58
66855|309
87792|311
397660|48
107892|312
331490|13
85080|310
496390|354
172503|295
126823|302
137359|336
163339|312
37053|222
122741|34
108079|312
480620|95
498009|309
89842|307
264837|283
423039|325
129482|306
93228|11
170894|294
542949|24
127729|307
247734|12
662542|54
148790|334
200841|350
417787|280
161526|346
93821|91
672994|302
247768|12
402115|67
340240|280
114175|362
85654|70
91096|13
417528|280
54250|279
654390|368
318085|42
386839|278
349954|280
431954|69
341259|92
54553|279
430226|323
170732|39
658674|61
527934|307
122991|34
148893|334
87252|81
107955|101
289592|1
365473|78
419931|280
75485|40
555998|76
658411|61
218065|373
169922|298
561128|6
152920|371
257356|13
87806|311
110154|15
162151|362
13077|181
513513|281
521699|278
667684|70
660519|307
418742|280
87033|61
12324|5
90237|279
123268|34
87608|311
409359|280
661467|26
171158|295
217676|15
154917|17
51036|310
403420|79
603694|80
523823|51
171443|297
91098|13
128155|304
600856|365
611015|280
87271|79
402346|67
124000|34
397705|48
450673|79
85735|49
86478|46
94597|311
35940|17
112654|18
450643|79
255813|368
418744|280
86073|47
115255|16
188109|276
417484|280
93178|11
232285|358
419376|280
76337|297
172899|92
186203|74
86686|79
139621|17
149188|371
48815|8
667991|314
604575|54
459410|70
169823|296
152956|371
419162|280
161534|346
75556|40
218748|61
42506|67
254199|22
122056|311
171711|42
149157|371
335561|77
123237|34
126432|301
530584|70
170795|39
365541|78
86485|46
126468|301
247746|12
90864|96
89091|21
110060|15
89921|277
691173|371
127860|306
94719|311
513581|368
264883|283
71823|46
123955|34
598867|280
566977|48
600048|61
223456|366
143070|26
139933|25
408558|312
514890|338
253927|22
419462|280
186655|280
622219|32
87190|81
217601|15
160542|346
91338|42
188615|86
634416|297
97743|311
139449|17
163455|312
87069|61
58814|280
58718|79
426437|61
528980|48
87002|79
418876|280
87701|311
110099|15
88608|276
418692|280
171535|297
200816|350
134730|346
706744|301
254178|22
221976|70
419412|280
94845|279
123581|34
125448|36
419874|280
401986|67
128448|378
409245|280
127814|306
163539|312
524437|310
218658|61
200797|350
127430|301
337670|5
417978|280
42573|54
540853|90
89345|77
217584|15
87840|311
523384|310
89480|40
171514|297
339671|311
604039|67
514579|95
189569|279
408768|54
484005|279
90233|279
93189|11
335361|278
257023|13
254058|22
334842|47
124429|34
354307|309
254265|22
365540|78
171864|40
419331|280
88125|311
612239|34
217626|15
409332|280
71647|25
398038|47
86497|46
264839|283
86450|280
173027|297
678054|609
93109|4
530625|301
532772|311
75455|307
39630|90
93289|8
185953|81
89586|40
378895|76
89884|277
170797|39
51075|310
163487|312
513003|86
75583|40
39094|95
404980|334
370590|319
556709|361
140307|27
253946|22
217618|15
386861|278
523279|278
89239|296
421034|319
418348|280
52827|49
137510|21
417764|280
514898|338
97569|311
670256|25
55115|368
409811|280
173130|40
417827|280
91562|13
691244|277
543718|309
169891|298
341806|69
386892|278
127657|299
340553|12
170298|356
612444|34
125706|95
335647|96
409339|280
126285|299
125385|36
170014|298
529189|279
406008|70
77520|294
86486|46
513230|2
169664|296
55191|368
434003|47
418041|280
335453|276
139450|17
398499|67
119365|18
525198|47
703216|371
161802|340
