123373|121948|0|1370503800
221671|189504|1|1372344661
188911|39816|1|1362385444
197098|421091|1|1352863025
180722|119241|1|1366783622
221684|187664|0|1372299663
180729|36746|0|1348482485
180730|68276|1|1363167601
172539|161741|1|1356705600
197116|24308|0|1352865302
197113|129510|1|1356055263
180734|512749|0|1347954364
221694|314635|1|1371613920
197119|129505|1|1356055684
197115|129549|1|1356055865
221689|167292|0|1371609365
172547|107768|1|1357084443
221700|374226|0|1377225241
221704|988|1|1371613801
197129|400922|1|1352953205
175952|407081|0|1354084201
221709|321174|0|1371614163
197134|400863|1|1352952962
172560|163275|0|1357566843
197136|400914|1|1352953623
197142|400946|1|1352953141
180759|87428|1|1357109584
221721|398381|1|1375014420
131609|15240|1|1347803942
188955|21622|1|1351077600
131612|2343|1|1347771065
197147|409|1|1357534563
172575|122134|1|1346828285
188961|211481|1|1354189802
180841|321853|1|1364526963
172580|45876|0|1348375920
172581|97655|0|1355813702
180772|342|1|1347433503
123431|606851|1|1359607084
123435|584497|1|1353383881
172587|107823|1|1347089161
188973|211463|1|1354176001
172590|218683|0|1346748180
180783|89910|1|1347605702
188976|211476|0|1354179964
205358|161818|0|1359531423
123442|569709|1|1350359465
205361|161676|0|1359531965
197175|335362|1|1355291161
180796|89707|1|1347438300
221757|128403|0|1371685323
221759|87025|0|1371685804
221761|128447|1|1374472560
221762|137261|1|1371687665
180802|89858|0|1347436860
172610|187218|1|1346978405
180805|121829|1|1353044884
180804|321853|0|1364523482
197188|129549|1|1356062462
197186|24309|0|1352872444
221769|423000|1|1371688625
221767|90966|1|1371687782
197197|129500|0|1356062580
197200|650099|1|1366546203
180816|89717|1|1347437523
197202|89824|0|1353930121
221779|128418|1|1375499222
189012|334828|1|1349768943
205392|248678|0|1364435580
189009|84728|1|1349951584
189008|84742|1|1349765283
221784|604533|1|1371695945
221785|264848|1|1377049260
205402|94853|1|1359596404
205404|335185|1|1362024181
221789|121818|1|1371696063
221790|658518|1|1376367903
221792|604535|0|1371696065
205409|90562|1|1362023402
221793|123502|1|1374365760
139873|81151|1|1350273485
205412|90268|1|1362021001
213606|173895|1|1367281562
172648|88214|1|1347190985
213608|173920|0|1367282104
180840|84593|0|1347439680
221800|121701|1|1371696421
172652|335621|0|1348657140
213612|173896|1|1367281680
221806|86642|1|1372554362
98923|163368|1|1352423280
205416|335160|0|1362023820
221809|124442|1|1374628323
139889|248673|0|1358122980
180851|89737|1|1347440703
189044|84397|1|1349758261
197234|435859|0|1352898842
221814|123433|0|1375095183
180856|37114|1|1347956285
213626|85709|1|1370309820
189050|334854|1|1349852461
180859|89705|1|1347442860
172669|186587|1|1352369882
172670|163449|0|1347447960
221823|419350|1|1376568060
189053|84968|1|1349949000
221825|121800|1|1371697501
213634|403740|1|1366081442
221827|87482|1|1375957683
205443|86370|0|1359604320
221831|121731|1|1371698403
221832|124577|1|1374751864
213639|121996|1|1366081505
221841|604562|1|1371700023
180883|321853|1|1364522040
189076|173230|1|1355805361
221845|398392|1|1377491941
205465|342|1|1363060080
213661|173886|1|1367301542
205470|482|1|1363320363
131743|163520|1|1355982124
180897|171894|1|1359418560
221858|85725|0|1376811962
205475|86374|1|1359621481
131748|163501|1|1355981161
189093|91599|0|1351215125
197289|89417|0|1362915845
221865|674616|1|1374560281
180907|170651|1|1359448142
197292|127672|0|1363567505
221866|398457|1|1377000604
205485|409|1|1363063142
205487|178|0|1363323060
221872|88425|1|1374730503
221868|123274|1|1373357344
221871|409698|1|1377599405
205491|2270|0|1359609000
189099|335441|1|1350210125
205489|839|0|1363063504
205494|839|1|1363064404
205496|115226|1|1359608581
221881|408749|1|1374632223
172730|88221|1|1350443703
180923|534732|1|1350265321
189116|418908|0|1353033720
180925|340803|1|1349069883
156345|36661|1|1365397622
180926|37114|1|1347967681
180930|1063|0|1348404123
221891|409194|1|1376499182
221892|335421|1|1371888723
139971|232734|1|1350876063
189131|152896|0|1368016981
172747|398151|1|1362988803
131787|51117|0|1354241703
205516|88956|0|1359619563
180943|119258|1|1369138145
189136|84458|1|1349868061
189137|24301|0|1359014045
172755|173033|1|1366891804
180948|171833|1|1359461162
197332|88406|1|1357524965
197334|82928|0|1363238882
180950|89669|1|1347455522
205529|90969|0|1359631922
205531|87807|1|1363954382
197341|175|0|1360118341
189149|1639|1|1359016561
197345|127294|0|1363341723
180961|321853|0|1364298841
221923|97639|0|1371772202
197348|334791|0|1357539422
197349|88408|1|1363681865
221925|90562|0|1371771484
197352|75290|1|1363246800
221929|152889|0|1377678901
140010|51072|0|1349317202
197355|86459|0|1358823544
205548|187688|1|1359680584
140011|128451|1|1361770503
221936|195746|1|1376634723
140017|114239|1|1353031803
172786|341807|0|1362014105
140018|354494|0|1347162243
205553|86326|1|1360029185
180982|87124|0|1354241102
140023|148828|1|1355809140
221942|374226|1|1377521162
221944|988|1|1371772803
140026|128413|1|1367892125
205566|122305|1|1364956680
221953|195692|1|1377610800
180994|208908|0|1348468262
221955|314635|1|1371772981
205576|1283|1|1359691744
221960|321174|1|1371773161
205579|41|1|1363148882
172813|341936|1|1346764443
205581|525|1|1359691741
197391|335559|1|1357533360
184145|419651|1|1351132445
197393|334797|1|1357533480
197394|9291|1|1352954824
197395|178|0|1360124880
172820|170294|0|1364027222
205586|455|1|1359691741
205590|482|1|1362975120
123671|88360|1|1351594624
172817|121967|0|1363835105
221978|97543|1|1375592940
205595|66367|0|1361765525
205596|341756|1|1360038064
123677|51075|0|1346913664
123676|51062|1|1348402621
172830|160265|0|1363868761
123679|88347|1|1354020782
221979|163469|0|1373425801
221986|137206|0|1371774961
172834|93930|1|1348026662
189214|335383|1|1351219745
181024|189249|1|1352966283
140071|148926|1|1362377345
181032|189231|0|1352983682
181033|335307|1|1350137644
205610|482|1|1362977884
189225|52830|1|1351215000
205608|409|1|1362976803
172839|94704|1|1348027502
221995|314635|1|1371775383
221999|706760|1|1375957625
148274|169862|1|1346977685
222003|87700|1|1375337223
222004|988|1|1371775260
222005|314635|0|1371775741
205622|14841|1|1365397620
181043|186594|1|1349658425
222008|321174|1|1371775862
222009|987|0|1371775325
205624|409|0|1362976864
180433|172832|1|1351171020
181055|210599|1|1349657282
172864|86312|0|1356057785
172865|88538|1|1349405221
205633|171920|1|1362114780
172867|335436|0|1357785245
222020|683680|0|1376371083
222016|87694|1|1377751801
222017|87927|1|1377504960
205637|481488|1|1360546201
140104|89717|1|1349322244
205640|341692|0|1361760964
181066|84589|1|1347500040
205645|341739|1|1361760843
172881|119429|1|1347786362
197457|84895|1|1358938020
222034|988|1|1371775805
181078|335361|1|1350024185
172888|14547|1|1348058525
222042|88106|0|1374552540
181083|335428|1|1350198664
172891|13467|1|1347800942
181085|186614|1|1349659024
222047|986|1|1371778020
181088|186602|1|1349964360
172897|20381|1|1347794941
181092|512735|1|1348016163
181093|37643|1|1348144620
181096|94836|1|1350186181
222057|167303|0|1374223202
74601|127441|1|1368153661
172906|14529|1|1348199522
222065|128449|1|1372209901
181106|94819|1|1350028505
222067|400483|0|1377910681
181108|94820|0|1350187680
205685|71783|1|1367195764
222070|163243|0|1372216683
205686|127453|1|1367541900
181112|89824|1|1350181504
189301|53837|1|1349932741
172917|12876|1|1347778385
181115|185932|0|1354002662
189303|53896|1|1349933400
181111|89756|1|1350177662
172926|13411|1|1347804780
222079|148521|0|1377181745
222071|200882|1|1373031001
181121|418083|0|1367802181
181122|341504|1|1349847423
222083|148771|1|1371791461
189315|89708|1|1349933525
197509|1501|1|1354100520
197507|236|1|1354761840
222088|335444|1|1376628900
172940|66825|0|1349701083
222093|675120|1|1375167241
189324|89825|1|1350266342
172943|148858|1|1349782080
172946|406319|1|1358481124
148370|129523|1|1348709700
172948|148854|1|1349829960
205722|84940|1|1362467521
181147|335425|1|1350176224
224878|163553|1|1376967363
197534|88897|1|1353024721
222111|90974|1|1373168105
222114|51044|0|1371883564
222115|84980|0|1372646403
82852|86357|1|1355304420
172965|173063|1|1366878241
172964|122092|0|1367482145
172967|72566|0|1365765182
222120|170204|1|1376302025
197542|71781|1|1353024900
197546|71782|1|1353025143
172971|122083|1|1367482082
205740|86890|1|1360116125
197547|71774|1|1353025683
189358|87980|1|1354000201
172975|122094|0|1367509623
181168|523815|1|1348023785
197550|248669|0|1357263300
181170|160197|1|1349746801
172979|72664|1|1365664920
197554|87871|1|1357263120
172981|122081|1|1367486160
222132|94843|1|1371974283
181176|167317|0|1348624683
181177|321853|0|1364447045
172986|173067|1|1366931103
222145|985|1|1372031940
181186|167378|0|1348623002
189379|162114|1|1354752242
181188|599955|1|1367291644
181187|160224|1|1349746141
205768|86880|1|1362044465
205771|186507|0|1363077062
173004|417741|0|1360676460
181199|121895|1|1347503340
205776|85809|1|1363604945
132048|321853|0|1364466543
173011|84593|0|1367406484
181203|21622|1|1348453084
213976|405973|0|1369958701
173018|52906|1|1348549025
181211|89067|1|1362471541
173022|372319|0|1367303522
222175|335465|1|1374475144
173024|531433|0|1347601444
181217|88365|1|1348715700
181215|94843|1|1348714744
181222|51108|0|1350452821
205799|84939|1|1362391443
181224|417758|0|1348032365
189417|58795|1|1350965584
173033|531578|1|1346824680
181230|122108|1|1350974941
222192|137206|1|1372061043
222193|54301|1|1376960280
181234|122124|0|1351083300
189427|335350|1|1349927285
173044|537473|1|1348117021
222197|163297|1|1375349283
173043|531194|0|1346824205
205817|108909|1|1363484761
173049|189531|1|1363081381
205819|108930|0|1362560881
173052|86103|0|1362387243
181242|84979|0|1347505741
222208|89746|1|1372071545
181248|563497|1|1350990845
197634|129560|1|1353031981
173057|86100|1|1362395525
181257|58819|0|1347505442
197645|190296|0|1353289025
222221|86727|1|1372825742
197652|86840|0|1359947705
181269|563487|1|1351075383
189463|88423|1|1349837824
205851|148780|0|1360213684
173084|426479|1|1366935600
222238|148853|1|1375594145
173086|365783|0|1350262745
205855|94738|0|1360297383
189472|342022|1|1349838184
197671|91003|1|1353040920
197673|335362|1|1353039002
205866|86888|0|1361859485
222250|988|1|1372147145
222253|335305|1|1376479084
214061|13159|0|1366629780
205872|86614|1|1366893900
205873|84888|1|1362702843
173106|388812|0|1352258165
181299|1252|1|1354770721
189491|188646|0|1351495145
173107|366118|0|1349235240
173110|86582|1|1346934601
205878|86894|1|1362657721
205877|108957|0|1363582562
181306|14841|1|1354769583
189501|149234|1|1352087105
181310|115245|0|1347510003
222272|335447|1|1372167660
181313|482|1|1350018965
181314|112645|0|1347941641
181316|1085|1|1354594262
197702|91107|0|1362034624
181318|115226|1|1347941583
123977|87582|0|1360658824
173131|45455|0|1350525124
173133|660258|0|1366706881
181326|12375|1|1349066821
205902|419570|1|1364259964
181328|31881|1|1347595321
181329|109445|1|1348202223
205907|418500|1|1360715524
205909|419420|1|1360109345
173141|72588|1|1365684000
222295|108077|1|1377050761
222296|94859|1|1372242000
197721|134804|0|1373122085
181337|117|1|1348202281
197723|119311|0|1360154764
222297|86358|1|1372219503
197728|85111|0|1353246123
181345|102474|1|1354596060
173154|87532|1|1364824262
173155|210606|1|1350874440
173157|540796|0|1346740325
205925|71795|1|1367802842
222311|335433|1|1372227902
173161|85050|0|1357108144
205929|338844|1|1360027381
181356|108313|0|1347950160
205933|86716|1|1366854664
222317|604568|1|1372228983
173167|87255|0|1355969580
222323|88292|1|1374253442
222324|88498|1|1372237743
181367|93863|1|1349266562
173176|12843|1|1353932585
181368|122100|1|1367499062
197754|87301|1|1364385121
197759|79563|0|1353893401
173184|123012|1|1367051462
222337|134706|0|1372245785
181381|87838|1|1348458481
181386|90981|0|1347517263
189580|88435|0|1349848860
173197|87541|1|1363599124
222350|408691|1|1377181923
132239|88207|1|1367551921
181389|90985|1|1347517384
197777|531354|1|1353289684
173203|559988|1|1349418961
222356|283723|1|1373252820
181397|338869|0|1347521824
181398|321853|0|1364522283
189591|335658|1|1360735681
222361|87282|1|1372761065
189594|90162|1|1358921645
222365|691175|0|1372306200
181409|357634|1|1347525243
222374|265755|1|1372382704
124073|659438|0|1364350084
173225|398010|1|1352612102
189609|658355|1|1365480362
173232|227456|0|1367844963
222385|283753|1|1373009340
173236|498683|0|1347245345
124086|210624|1|1359521701
222392|97816|1|1372396502
181433|402953|1|1347530045
222394|163530|0|1372840021
222395|88614|1|1375823463
173244|108237|1|1348141682
181436|108313|1|1347958683
189625|341722|0|1350004505
206016|335496|0|1364969342
181445|321853|1|1364522585
173255|163426|0|1350464760
189639|341262|0|1351253284
181450|321853|0|1364993644
206036|88874|0|1360052225
173269|498687|0|1347246541
206038|253880|1|1360053905
206040|91281|0|1360052763
206041|86386|1|1360054204
173274|498685|0|1347245222
173276|227404|1|1367826664
222428|87027|1|1374204360
206046|89587|1|1360053962
173279|167306|1|1352870583
140512|254209|1|1348534744
197857|351150|0|1359541024
206050|52879|1|1360107540
222432|409613|0|1372396202
206051|189235|1|1360195621
181478|402953|0|1347549125
173287|108114|1|1348140062
181480|246932|0|1347637982
206057|71783|1|1367368443
173290|400783|1|1365732242
197866|84593|1|1353389222
173293|55162|0|1348992843
222447|88532|0|1377046443
173298|87480|1|1352287443
222451|87473|0|1377134342
197876|88369|1|1353309245
222453|86728|1|1372496460
222455|86064|1|1375258624
181496|53843|1|1350434341
173308|90980|1|1346983563
173311|128429|0|1357532701
189697|94731|1|1359972780
222468|604556|0|1372424762
181511|88290|1|1353045900
181513|88348|1|1350001083
173322|366257|1|1348538943
173321|187234|0|1346982543
214284|171937|0|1366527185
173324|406019|1|1355757840
222477|54406|1|1374408960
181519|160312|0|1349742664
173328|87548|0|1364127660
214291|170014|1|1366649525
181524|160305|0|1349743201
197909|163410|1|1353321545
173333|108027|1|1348925343
189716|335427|0|1350101580
197912|9167|0|1373377025
222490|12327|0|1374047522
222496|90982|1|1373181242
214304|130118|0|1366549985
222497|148923|0|1372496760
222499|88559|1|1372503484
197924|88322|1|1353321423
206116|51099|1|1360113601
222502|84723|1|1374319562
222503|123503|0|1373936283
222504|408771|1|1377309184
181545|54322|1|1354796764
222506|634279|1|1377096003
206121|55150|0|1364433903
197932|403349|1|1353324301
206125|86694|1|1366896422
148782|129531|0|1348708023
181552|87833|0|1359019564
197936|88143|1|1353324484
181554|79920|1|1367920685
173362|93090|1|1361794743
222514|53931|0|1375885742
189749|89886|0|1349922181
197942|148874|1|1353330661
222519|50982|1|1376988424
206130|265818|1|1360119364
189754|14911|1|1349922425
173372|51092|1|1346940541
124221|89758|0|1357105320
222525|335415|1|1376900763
222526|128437|0|1372595523
197950|94604|0|1353329520
181569|418049|1|1347587101
124226|107709|1|1358146201
189760|53953|0|1349921823
214334|140304|0|1366562401
173381|91598|0|1346983141
173382|51070|1|1349076542
222535|335458|0|1372660265
189765|53897|1|1349921585
181577|93919|1|1347586800
222537|279802|1|1376977205
189771|87468|0|1354086600
197964|87908|1|1353369901
222541|201707|1|1374717005
214350|44688|1|1366594205
181585|53008|1|1365123664
124242|129192|1|1352880004
173394|108273|0|1347849782
124244|122134|1|1355731201
189781|43012|1|1351239721
197969|87742|1|1353369243
222551|87485|0|1374108963
197975|167360|0|1364522462
181593|66516|1|1371519184
189786|53337|1|1352105405
197971|88154|1|1353369123
173404|108097|0|1347968702
181597|86160|1|1349444522
124254|66304|1|1346830442
189790|53321|1|1352635021
214365|9153|1|1366706221
214369|1500|1|1366596542
181602|87432|1|1348645442
181605|86152|1|1348621742
197991|87933|1|1353375303
197290|335538|1|1357519322
222570|53929|1|1372645440
197997|88102|1|1353375125
214382|1596|1|1366600680
198000|87811|1|1353375424
181616|87425|1|1348622045
189810|93893|1|1349925182
222579|85716|0|1373510520
222580|604578|1|1372647183
189812|137300|1|1349925483
198007|88180|0|1353375180
222583|88342|0|1373425983
222585|128403|0|1372647365
198010|89953|1|1353375785
173435|498685|0|1347340563
173451|498683|0|1348463765
181646|89919|0|1351820762
173457|36724|1|1348834800
181654|86065|0|1348491182
181655|85963|0|1347963781
214423|88323|0|1366600382
222619|149060|0|1372651203
222620|211461|1|1372667160
181662|257290|0|1370574181
173471|129576|1|1348705081
189857|89713|1|1350130141
198051|88178|1|1353378300
181669|51112|0|1354846563
198053|87935|1|1353377463
214441|127555|1|1366688764
181676|421083|0|1349748664
222637|107885|1|1377574624
214445|170042|1|1366603082
124335|186620|1|1359452460
214449|127624|0|1366813624
124338|21621|0|1360043641
222643|12320|0|1372667764
181684|421036|1|1349748720
214453|170630|1|1366816022
184279|45445|0|1348116362
181687|85802|1|1349316902
214459|169878|1|1366822805
173500|397610|1|1347250202
124350|97548|0|1358647683
148927|149162|1|1360133522
173503|81109|0|1348708144
148926|435874|0|1376364482
124354|87613|1|1355300281
189890|419651|1|1351594865
173509|129516|1|1348707964
222662|335399|1|1372676642
173512|81109|0|1348708505
222669|88620|1|1373207582
173520|36723|0|1348708320
222673|211514|1|1373071743
222680|86731|0|1372820761
181728|86172|1|1348631104
181734|126942|0|1371705064
181735|86145|1|1348631224
181741|87427|1|1366781584
206318|86311|1|1360303985
173552|531409|0|1346808423
222707|335357|1|1376292722
206324|89661|1|1360214463
206325|122250|1|1360214465
189945|51036|1|1350000483
173561|531409|0|1346808965
181755|417276|1|1348110001
206332|86901|1|1361769782
222718|408750|0|1372762024
189951|51094|1|1350002585
189954|51024|0|1350002525
206339|87084|1|1360227720
206340|89665|1|1367216402
181766|86159|1|1348716481
206343|172899|1|1360501385
173575|535879|0|1346808901
181770|121734|0|1348039802
222731|398402|1|1374720724
189963|335435|1|1361944560
206348|172886|1|1360217465
189966|335397|1|1353910560
222738|219323|0|1372817705
222739|88185|1|1374026281
222740|335426|0|1373007543
181780|87445|1|1347851164
189974|188625|1|1352174343
173592|537495|0|1350608882
181789|335396|0|1348542540
198175|81109|0|1353386045
206367|109999|0|1361331601
206371|140043|1|1361331420
206373|109999|1|1361331783
173606|53903|1|1349402523
181798|94861|1|1347595804
189992|335427|1|1361853722
222761|87288|1|1372859822
198183|89743|1|1353387484
206379|334758|1|1360891801
181807|421034|1|1349668204
222767|87342|1|1373025962
75317|289556|0|1348544224
190006|335431|1|1361853600
222776|129511|1|1374391440
222777|408604|0|1377763442
214587|427258|0|1366947304
222780|108192|0|1376798100
206397|85849|1|1360891322
190014|335379|1|1353892685
222779|335487|1|1372931645
181825|849|1|1350361383
190019|335337|1|1353892862
190022|335351|1|1353893042
181830|14841|0|1354680241
149076|52824|1|1349225342
214613|260125|1|1366611360
214614|128032|0|1367409902
173655|531433|0|1347589380
214615|75247|1|1366819025
206422|39750|0|1360473724
214619|260119|1|1366610700
181853|121895|1|1348640824
181854|421037|0|1349844000
190047|423043|0|1365384003
214624|127551|0|1366611420
190045|254847|1|1350006300
190059|84517|0|1350007083
222833|12327|1|1374997202
205484|234|0|1359608581
173685|86166|0|1348454761
181879|49693|0|1363855505
190072|87277|1|1350007861
173690|538177|0|1350612722
190074|84462|1|1350007803
173692|531433|1|1347589621
173693|210615|1|1352885461
190076|24196|0|1350007564
181887|403809|0|1354684681
190077|109222|0|1350007205
222850|71344|1|1373012882
222851|12386|1|1373101325
124546|403785|1|1348487764
173701|88423|1|1347848585
181894|335320|0|1355463004
222860|129560|1|1374823143
222861|88537|1|1376044625
173708|89708|1|1349750405
198287|170282|1|1363764123
173712|149000|0|1360724222
222864|88296|1|1377138845
206482|187238|0|1360626061
206481|81109|0|1360626903
181903|86172|0|1348634642
173716|219433|0|1362106263
206486|173951|1|1361760065
222873|36658|1|1373376722
173721|93897|0|1350873360
173722|538472|0|1348021920
173724|335412|0|1348713905
181917|839|0|1348720743
222876|12344|0|1376916784
198303|417456|1|1364276702
181916|1283|0|1354509720
214690|171432|1|1366620302
206499|187275|0|1361925843
214692|127837|0|1366639683
173733|365776|1|1351135984
190118|137274|1|1351732143
222884|97824|1|1373086502
181928|115247|0|1347598981
206501|15793|1|1361926564
181930|525|0|1347598924
181931|90973|1|1349753040
100009|51009|0|1348638121
181933|1254|1|1347599402
222886|335305|1|1373085305
214705|171049|0|1366702385
173746|426419|0|1362625022
173747|72566|1|1369531443
173748|365778|1|1351136464
206513|87559|1|1360546445
173752|365784|1|1372135143
198329|89738|1|1353725281
173755|365785|1|1350442444
198331|247728|1|1353737044
190139|24273|0|1350011162
190145|24293|1|1350010563
190146|24294|1|1350010680
214723|171351|1|1366707841
173764|531157|0|1346734262
214724|75288|1|1366622942
214726|169908|0|1366708325
173767|538501|0|1350616864
181960|88473|1|1357880281
214729|260137|1|1366802525
190154|84522|0|1350010743
