1961|1056|1|1115648226
1962|133|1|1144685775
1963|1436|1|1146230403
1965|1516|1|1146226666
1972|211|0|1115659435
1977|245|1|1113566925
1980|179|1|1114791349
1981|3382|1|1143205759
1983|1283|1|1147437103
1989|575|0|1115217654
1992|3376|0|1147350712
1993|1008|1|1147437101
2003|720|0|1115057878
2010|957|1|1116866005
2019|75|1|1116867523
2020|1138|1|1147192976
2021|598|0|1143131144
2026|516|0|1117202038
2033|9678|1|1146062480
2035|2689|1|1146686074
2041|378|1|1115986366
2042|22481|1|1177351821
2044|822|0|1147700090
2048|9062|1|1145886891
2053|1271|0|1145977577
2058|3413|1|1146245222
2070|180|0|1117215052
2071|1025|1|1115822460
2075|702|0|1115992465
2082|173|1|1145988585
2087|69|0|1115220448
2092|194|0|1112376818
2095|9064|0|1143652481
2106|823|0|1115386733
2115|4483|0|1147736498
2118|2065|0|1144083980
2125|2067|1|1144681622
2131|1249|1|1117127821
2132|319|0|1115837754
2136|1144|1|1147098451
2140|2099|0|1146070002
2146|479|0|1115819743
2147|2076|1|1147357660
2148|649|1|1115042199
2151|2272|0|1147191218
2156|1369|0|1144690658
2157|896|1|1115398405
2161|1266|0|1144692927
2163|490|0|1116855643
2165|1065|1|1117113573
2174|971|1|1116791103
2175|44|1|1115226333
2178|436|1|1144175447
2180|365|0|1143137073
2182|4687|1|1146064115
2192|86|1|1116859302
2197|2289|0|1143137127
2207|537|0|1113227290
2210|359|0|1107528186
2213|2193|1|1143134156
2216|9668|1|1144673832
2220|131|0|1143483264
2222|1040|1|1147361210
2225|10563|0|1143652634
2229|20|0|1116005216
2230|3|0|1117204879
2231|3|0|1117212861
2233|4522|0|1144680828
2238|1638|1|1147349709
2242|77|0|1146075705
2245|911|1|1116265000
2252|875|1|1116867200
2253|396|1|1116867427
2258|1136|0|1115041828
2259|913|1|1115649744
2263|104|0|1115822330
2265|538|1|1115223430
2269|4538|0|1144258335
2271|46|0|1115220480
2273|824|0|1116861087
2278|655|1|1116859147
2279|1136|0|1115653351
2284|10770|1|1146237645
2286|478|1|1117212858
2288|1246|0|1117029135
2291|276|0|1117212925
2293|2081|0|1143137091
2297|722|1|1116867467
2302|83|1|1146062716
2309|29|1|1116861605
2311|10335|1|1144420064
2312|2185|1|1139243227
2315|922|0|1117208374
2319|14836|1|1177348476
2323|2374|0|1147437072
2325|1488|1|1144167139
2334|2267|0|1144685732
2339|46|0|1116859270
2340|344|0|1147714955
2343|9714|1|1148330112
2344|3432|1|1147354341
2352|10844|1|1144277372
2354|906|1|1144681618
2370|4560|0|1132681021
2372|9375|0|1143131209
2392|2114|1|1146057975
2393|1621|0|1141844421
2396|745|0|1115053520
2402|455|1|1144275667
2403|66|1|1116859299
2415|2219|0|1146500705
2416|355|1|1143140224
2420|51|1|1116866906
2421|721|0|1115659686
2425|586|1|1115220160
2431|10971|0|1144410318
2433|9611|1|1145894245
2435|826|0|1106151537
2440|830|1|1107526938
2451|324|1|1115986436
2453|9660|0|1144084099
2460|395|0|1116861870
2469|2214|1|1144287809
2471|4760|0|1144692909
2481|599|1|1116612791
2487|685|1|1116537547
2489|321|1|1116861682
2490|1082|1|1116953719
2491|881|0|1117212856
2492|1298|0|1147354483
2493|1266|0|1143140203
2494|9686|0|1145988233
2495|10323|0|1143209798
2497|9314|0|1145988032
2498|378|1|1115390614
2501|1136|1|1147361187
2502|1037|1|1115041899
2509|225|0|1145887210
2513|4485|1|1144084088
2518|75|0|1144248412
2519|671|0|1146245445
2533|9657|0|1143652781
2535|1117|0|1141918982
2537|839|1|1147714837
2538|4740|0|1147714930
2555|1303|0|1144685808
2567|10971|1|1143206068
2569|1361|0|1144411046
2570|208|1|1115390660
2572|222|1|1117199080
2575|1127|1|1115646425
2581|15|0|1117204765
2582|223|0|1147636808
2586|339|0|1144692963
2589|22107|1|1177348487
2591|1624|0|1144422586
2603|1|0|1115390531
2604|803|0|1116865077
2607|2344|1|1147447579
2614|2127|0|1144167253
2620|9289|1|1143045580
2625|4595|1|1146242605
2628|2221|1|1143570083
2631|764|1|1116862263
2634|22437|1|1177348402
2636|1113|1|1116613154
2642|1019|1|1115838337
2643|566|1|1116865148
2646|2726|1|1141915253
2653|559|0|1116605831
2655|570|1|1112968368
2661|273|0|1115215027
2662|836|1|1115042240
2663|82|1|1116859072
2664|408|1|1143131191
2678|256|1|1112376903
2688|935|0|1116859273
2691|1045|0|1146066279
2697|2|1|1144685753
2701|10844|1|1144276987
2703|4384|0|1144692076
2711|1607|1|1146242562
2714|357|0|1117204798
2718|1166|1|1145988213
2719|338|1|1116862319
2722|9801|1|1141915302
2725|557|0|1115053583
2737|1088|0|1100136072
2738|699|1|1116613142
2740|378|0|1113403450
2743|991|1|1115381482
2755|3377|1|1143209732
2762|1304|0|1145991923
2764|1186|1|1147436417
2766|1030|0|1144258356
2770|36|0|1145992168
2772|4381|0|1147714931
2774|442|0|1143209554
2775|273|0|1116867554
2776|9314|1|1146065678
2784|399|1|1147714852
2786|611|0|1116343578
2787|1263|0|1117033746
2794|4679|1|1146075612
2800|2072|1|1145894332
2801|44|1|1116856351
2802|1370|0|1132680926
2816|78|0|1115393619
2817|662|0|1144681619
2819|996|1|1115384441
2830|365|1|1144167174
2831|405|1|1116867517
2839|1660|1|1143485977
2842|66|1|1115215073
2848|77|0|1144681645
2856|2118|1|1145905581
2859|517|1|1115053565
2864|821|1|1143136913
2865|2716|1|1144681606
2866|1663|1|1143131346
2876|430|1|1117029399
2882|1221|0|1117029301
2887|2073|1|1144685666
2888|2076|1|1146072699
2895|1298|1|1115220492
2898|4384|1|1144690701
2900|1268|0|1138371193
2902|1225|0|1117215011
2922|474|1|1115042219
2923|22646|1|1177348271
2924|158|0|1115986359
2932|254|1|1115822364
2933|447|1|1146229916
2939|2087|1|1144674487
2942|35|1|1116265001
2955|1200|1|1117127801
2957|1184|1|1145977659
2958|4534|0|1142446381
2959|4571|0|1146070961
2961|373|0|1115384188
2964|897|1|1143209754
2968|405|1|1116867569
2969|977|1|1146066164
2972|110|1|1115649677
2975|2100|0|1144692950
2976|1180|1|1117025807
2981|1087|1|1146075464
2985|1080|1|1144690703
2989|9341|0|1141052762
2993|4554|0|1146233803
2994|312|0|1115226206
2997|537|1|1117123798
2998|435|1|1144275450
2999|658|1|1115042046
3002|1180|0|1117031598
3003|1341|1|1115042063
3007|1095|1|1147350754
3026|73|1|1115403264
3027|350|0|1115995120
3029|10573|1|1144690546
3039|246|0|1142866843
3042|1118|0|1147350788
3061|1012|0|1116856269
3065|1032|0|1143652796
3066|4541|0|1147354432
3067|1619|1|1144291333
3069|1|0|1116612954
3080|842|1|1146242488
3083|346|1|1147703737
3088|10328|1|1141913723
3089|1988|1|1146233765
3091|2244|0|1143483552
3097|624|0|1115831120
3098|9801|1|1141919119
3100|9714|1|1148330198
3109|2374|1|1146066354
3115|1989|0|1147714931
3128|19|0|1115226200
3135|648|1|1115831065
3142|226|0|1115822653
3149|2242|0|1147354354
3157|1643|1|1145887198
3159|2730|1|1144685718
3171|658|0|1144167144
3175|747|1|1115393488
3177|166|1|1146062689
3188|4484|1|1146066339
3189|1045|1|1143137071
3195|1045|0|1146500770
3198|1638|1|1147262312
3203|861|1|1143137139
3206|14834|1|1177351791
3207|744|0|1115398581
3208|278|0|1116265026
3215|301|0|1117212883
3233|75|0|1115398650
3235|1325|0|1115041798
3242|102|1|1115381377
3245|351|1|1117214934
3250|2126|1|1141842047
3252|1012|0|1115390561
3253|8793|0|1164904950
3256|10571|1|1143652167
3259|2071|0|1143206335
3260|9687|0|1143137138
3262|9792|1|1144681631
3266|308|0|1116337965
3267|199|0|1115994683
3272|1298|1|1146069025
3274|216|1|1115659822
3275|4561|1|1143131196
3277|258|1|1117199274
3278|4503|1|1145988541
3280|14829|1|1177351826
3282|117|1|1146066340
3283|1303|0|1144531498
3296|124|0|1116856367
3300|3393|1|1145987641
3307|997|1|1147361181
3311|2268|1|1147714976
3312|1378|0|1097856597
3315|661|1|1143570026
3320|441|1|1115381507
3321|283|1|1115659773
3322|2374|1|1144685592
3323|1044|1|1147447515
3327|269|0|1115220539
3331|789|1|1146075629
3334|2726|0|1143483325
3336|1284|1|1142878164
3343|41|1|1144276532
3345|46|0|1115648441
3346|639|1|1146062246
3348|423|1|1116856381
3352|881|0|1115384399
3353|1687|1|1147696294
3362|4521|0|1145988584
3371|1207|1|1116945716
3377|342|1|1115215021
3381|46|0|1116865100
3386|990|1|1141912586
3390|505|0|1117118955
3391|1262|0|1146066321
3392|2682|1|1144257877
3395|2247|1|1146058031
3403|1166|1|1145974195
3404|4503|1|1143206117
3405|300|0|1116859247
3408|1088|0|1115654253
3410|1045|0|1146075409
3413|776|1|1116855624
3417|1201|0|1100883428
3431|116|1|1144674537
3432|409|1|1115057663
3434|1091|0|1117034878
3435|2689|0|1147437136
3436|891|1|1147354383
3441|4506|1|1146230436
3445|1643|1|1144165697
3455|72|1|1115381492
3456|395|0|1116862263
3457|2060|1|1145894404
3463|2266|0|1144084021
3465|223|1|1142949103
3466|10775|1|1146229772
3467|1110|0|1117118911
3476|812|1|1117208093
3483|190|0|1113575235
3485|951|0|1115045068
3487|373|0|1115398649
3494|129|1|1144675112
3497|9800|1|1141925554
3499|1142|1|1117123446
3502|9665|0|1143134115
3506|362|0|1117196739
3507|636|0|1143139523
3508|1693|1|1143140031
3511|9376|1|1146237495
3514|499|1|1115215050
3515|1262|1|1144288408
3521|1299|1|1115042284
3530|790|1|1117204272
3539|22186|0|1177348519
3545|526|0|1116262042
3553|1270|1|1144281142
3559|22761|1|1177348517
3567|4572|1|1145894468
3572|1561|1|1143140206
3573|5|1|1113400659
3582|1563|1|1141664422
3586|164|0|1147703717
3587|1264|1|1141052858
3601|1060|0|1117127778
3609|14810|1|1176306760
3614|102|1|1116343505
3618|217|1|1115838203
3620|215|1|1112357576
3622|230|0|1115992436
3629|1697|1|1147263319
3634|1138|0|1115044967
3640|6|0|1117214962
3645|550|0|1115991965
3657|1139|0|1144690697
3684|185|1|1143140345
3687|658|1|1113246384
3688|3446|0|1147357343
3690|187|1|1117212784
3693|9616|1|1144167298
3694|1198|0|1116343840
3700|2073|0|1142347547
3708|4517|0|1147437044
3727|76|0|1145898074
3731|722|1|1115398248
3738|838|1|1117202026
3744|944|0|1115044979
3746|8704|1|1144257605
3747|979|1|1146245403
3749|3545|1|1143652230
3751|283|1|1115398230
3755|2342|1|1148554868
3759|1144|1|1145987266
3761|843|0|1115642440
3763|972|0|1117215139
3764|2087|1|1144165596
3766|651|1|1116858256
3768|14834|1|1177351756
3771|395|1|1115217584
3772|823|1|1115398547
3778|301|0|1116856159
3787|2740|1|1144281972
3788|436|0|1143483353
3790|939|1|1146230417
3791|447|0|1144681618
3797|14835|0|1177351803
3799|938|0|1144167271
3812|1189|1|1147714631
3815|1022|0|1117212566
3816|657|1|1141918978
3817|22111|1|1177351800
3828|1096|1|1117023015
3829|231|1|1115992327
3834|649|1|1146075465
3835|642|1|1147700062
3837|360|1|1166119941
3843|4011|1|1147357579
3848|723|1|1106914355
3853|582|1|1143140407
3860|4507|1|1144175442
3861|1091|0|1147357862
3862|1092|0|1147191354
3863|230|1|1147437101
3866|231|1|1145988442
3867|332|1|1116858214
3870|3|0|1116865128
3872|1650|1|1146074779
3873|1144|1|1147361013
3879|1171|1|1146233287
3881|649|1|1146233808
3886|4568|0|1147699933
3890|728|1|1115053444
3892|2062|0|1144084119
3899|596|1|1147696280
3904|1030|0|1145992157
3905|840|0|1144695023
3908|9609|1|1142431607
3910|1233|1|1116956151
3912|235|0|1145898485
3921|967|1|1145894443
3929|1058|1|1116859417
3932|21|1|1115648143
3933|9672|1|1142443254
3937|516|0|1117025775
3939|799|1|1117215130
3961|479|1|1115387570
3967|9153|1|1147350022
3968|8864|1|1147360953
3970|933|1|1143652848
3978|9660|1|1144695412
3982|78|1|1115381442
3983|10974|1|1144411177
3988|10974|1|1144410985
3992|690|0|1115226209
3999|2715|1|1141913772
4004|84|0|1117199274
4006|1088|1|1106318225
4012|2248|1|1146230034
4013|114|1|1116001078
4019|1118|0|1116944962
4032|4471|1|1136553554
4040|355|1|1115992422
4042|4489|1|1145624545
4049|2070|0|1139409818
4052|2246|0|1132680646
4061|211|1|1108143610
4062|3416|1|1145986567
4071|2247|1|1145905608
4072|13|0|1116859324
4073|358|1|1132681046
4074|4490|1|1145977635
4076|484|1|1117022891
4079|145|1|1115381363
4087|165|0|1144685641
4088|1425|0|1116343573
4089|225|1|1116605782
4096|276|0|1117204807
4103|342|1|1146066039
4104|4489|1|1144673875
4127|3428|1|1145977639
4132|22|0|1115214522
4137|722|0|1115059969
4139|3544|1|1147350778
4145|1096|1|1147436493
4159|550|1|1115819837
4162|652|1|1115060003
4163|365|1|1144692840
4164|554|1|1116856236
4165|1265|1|1147437059
4168|272|1|1114628720
4172|1179|1|1147714961
4174|967|0|1147361201
4179|910|0|1115226283
4185|1252|1|1143131188
4207|822|1|1117214894
4209|180|0|1116001021
4220|833|1|1117212988
4226|4572|1|1144175187
4227|3397|0|1136553576
4229|457|0|1146226515
4230|2067|1|1144175467
4239|1370|1|1147361107
4241|396|0|1116867562
4253|1248|1|1117029092
4255|22426|0|1177348341
4262|1057|1|1116949477
4263|898|1|1145894428
4267|1182|0|1116949636
4270|2733|0|1147699933
4286|1212|0|1100540060
4291|3537|0|1147350672
4292|201|0|1147357681
4294|251|0|1115223408
4302|1623|1|1145905532
4315|14761|1|1177351717
4331|1217|1|1144175279
4333|2344|1|1146066040
4337|2068|0|1144286971
4341|564|1|1146242527
4342|854|0|1115226257
4354|814|1|1132681245
4358|813|1|1145905009
4359|9664|0|1146233824
4361|2111|0|1146067308
4366|1983|1|1147199267
4369|254|1|1115831177
4372|3394|1|1145987436
4375|652|1|1143134115
4379|1056|0|1115648244
4381|334|0|1111594702
4388|71|1|1116867625
4389|255|1|1115822634
4390|230|1|1146242679
4393|216|0|1116865096
4403|4672|1|1143140269
4412|228|1|1115995113
4413|4674|1|1144175522
4417|136|0|1147263741
4425|242|0|1115994884
4426|4520|0|1146066484
4433|2344|1|1142952127
4436|4485|1|1147361048
4440|123|0|1115659865
4446|6|0|1115217438
4452|2213|1|1144410980
4453|827|0|1115044835
4457|2115|0|1143652786
4461|1435|1|1147714968
4466|940|0|1144685736
4475|5|1|1145887174
4483|1287|0|1115659576
4498|482|0|1147447566
4510|230|1|1142952488
4511|509|1|1117208371
4516|29|0|1116613085
4518|2210|1|1146500730
4519|296|1|1115986441
4520|357|1|1117208328
4524|169|0|1115057350
4542|1405|0|1115043558
4546|216|0|1116002801
4547|349|1|1116856359
4551|515|0|1116264954
4553|37|0|1116862245
4557|151|0|1116856374
4562|319|0|1115059448
4563|4502|0|1147360735
4573|4559|0|1145992193
4574|44|0|1117204782
4576|374|0|1116862269
4582|793|1|1117215032
4584|965|0|1142872877
4587|9658|1|1146075302
4588|1064|1|1117031738
4590|640|0|1147709696
4592|185|0|1144084059
4594|1404|1|1117034965
4595|763|1|1107355364
4604|205|0|1147714939
4605|6|1|1117214899
4607|895|1|1115042274
4621|937|0|1147350678
4622|12418|1|1164894768
4625|939|1|1116000959
4627|4398|0|1145625191
4635|676|0|1143131320
4637|529|1|1117199265
4638|4513|1|1145974060
4640|4521|0|1145894484
4642|328|1|1112635949
4644|2241|0|1147190904
4646|1035|1|1145977706
4650|11|0|1116601167
4651|2181|1|1147350356
4653|546|1|1115226346
4654|1406|0|1117123645
4658|77|0|1115831013
4659|399|1|1143131151
4662|1119|0|1117122532
4663|1984|1|1144681654
4665|4684|1|1144283525
4666|41|1|1144681577
4667|2217|1|1146226498
4675|441|1|1144274139
4681|362|1|1144082995
4685|1131|1|1142431384
4690|636|0|1147703815
4691|634|1|1115830971
4693|867|1|1115381465
4695|4420|1|1146226360
4698|75|0|1147437138
4703|650|1|1112036466
4713|4567|1|1141841955
4722|509|1|1113246328
4724|1187|0|1146064231
4730|359|0|1116861923
4737|10714|1|1146230206
4760|231|0|1112623115
4761|434|1|1115393469
4767|1425|1|1117123664
4785|14730|1|1177351674
4786|43|0|1115831107
4800|9667|1|1144084031
4813|4516|1|1145974227
4817|4436|1|1147357872
4819|2719|1|1146062665
4820|630|1|1116867556
4830|1100|1|1143206208
4837|1001|0|1115384408
4839|319|1|1115223518
4842|952|0|1116865124
4846|409|0|1117214978
4848|362|0|1117201432
4859|1414|0|1116945603
4863|1147|0|1117022988
4865|1134|1|1117123438
4867|3427|1|1145988571
4872|3448|0|1147357306
4873|1093|1|1115838336
4874|10769|0|1146245239
4876|448|1|1147360903
4877|328|0|1147190830
4879|353|0|1115992169
4881|356|1|1116864992
4884|1172|1|1117123852
4895|1984|1|1146062770
4896|246|0|1115045131
4905|9660|1|1145887174
4915|3447|1|1144695711
4946|262|1|1115214891
4953|72|0|1144175546
4956|961|0|1117215119
4958|254|1|1117208445
4962|2088|1|1143483530
4966|815|1|1115648248
4969|1217|1|1144690685
4970|9794|1|1178563567
4972|575|1|1115217792
4981|1424|1|1115398437
4988|2239|0|1147437066
4997|925|1|1145988386
5013|661|0|1116856383
5027|1166|0|1117204720
5030|410|1|1115818921
5031|9801|1|1141919012
5032|1190|0|1116613126
5035|22107|1|1177348492
5036|1079|0|1117028905
5048|3552|1|1144258338
5051|9801|1|1141919023
5054|4001|0|1143569913
5056|598|1|1144695352
5078|2716|1|1144175509
5082|722|1|1115059898
5086|3443|0|1143205912
5090|3545|1|1147709668
5093|4488|0|1147350263
5096|372|1|1115992090
5103|1262|0|1146057974
5105|2239|1|1146065232
5116|591|0|1116613112
5122|228|0|1117195681
5130|396|1|1116857789
5131|9649|0|1143137184
5132|9377|1|1147447607
5155|9271|1|1147263095
5159|3447|1|1146069241
5163|496|0|1116004911
5166|378|0|1117215109
5169|41|0|1145904941
